Set,Full Net LNM,Full Net Survival
"['PR', 'L1CAM', 'CA125', 'MRI_MI', 'PreoperativeGrade']","0.839 [0.836, 0.842]","0.844 [0.839, 0.849]"
"['PR', 'L1CAM', 'CA125', 'MSI', 'POLE']","0.793 [0.789, 0.798]","0.769 [0.762, 0.776]"
"['PR', 'L1CAM', 'CA125', 'MSI', 'PreoperativeGrade']","0.826 [0.822, 0.829]","0.846 [0.841, 0.851]"
"['PR', 'L1CAM', 'CA125', 'POLE', 'PreoperativeGrade']","0.824 [0.82, 0.827]","0.842 [0.837, 0.847]"
"['PR', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI']","0.779 [0.775, 0.783]","0.769 [0.763, 0.776]"
"['PR', 'L1CAM', 'Platelets', 'Cytology', 'MSI']","0.674 [0.669, 0.679]","0.756 [0.749, 0.762]"
"['PR', 'L1CAM', 'Platelets', 'Cytology', 'POLE']","0.663 [0.658, 0.668]","0.777 [0.771, 0.782]"
"['PR', 'L1CAM', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.736 [0.731, 0.74]","0.809 [0.804, 0.815]"
"['PR', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI']","0.745 [0.741, 0.749]","0.764 [0.758, 0.771]"
"['PR', 'L1CAM', 'Platelets', 'MRI_MI', 'POLE']","0.76 [0.756, 0.764]","0.766 [0.759, 0.772]"
"['PR', 'L1CAM', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.775 [0.771, 0.779]","0.809 [0.804, 0.815]"
"['PR', 'L1CAM', 'Platelets', 'MSI', 'POLE']","0.641 [0.635, 0.646]","0.742 [0.736, 0.749]"
"['PR', 'L1CAM', 'Platelets', 'MSI', 'PreoperativeGrade']","0.724 [0.72, 0.728]","0.801 [0.795, 0.807]"
"['PR', 'L1CAM', 'Platelets', 'POLE', 'PreoperativeGrade']","0.743 [0.739, 0.746]","0.809 [0.804, 0.814]"
"['PR', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI']","0.757 [0.753, 0.761]","0.784 [0.779, 0.79]"
"['PR', 'L1CAM', 'Cytology', 'MRI_MI', 'POLE']","0.764 [0.76, 0.768]","0.774 [0.768, 0.78]"
"['PR', 'L1CAM', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.78 [0.777, 0.784]","0.814 [0.808, 0.819]"
"['PR', 'L1CAM', 'Cytology', 'MSI', 'POLE']","0.671 [0.667, 0.676]","0.752 [0.746, 0.759]"
"['PR', 'L1CAM', 'Cytology', 'MSI', 'PreoperativeGrade']","0.731 [0.727, 0.735]","0.804 [0.799, 0.81]"
"['PR', 'L1CAM', 'Cytology', 'POLE', 'PreoperativeGrade']","0.74 [0.736, 0.744]","0.805 [0.8, 0.81]"
"['PR', 'L1CAM', 'MRI_MI', 'MSI', 'POLE']","0.749 [0.745, 0.754]","0.766 [0.76, 0.773]"
"['PR', 'L1CAM', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.774 [0.77, 0.778]","0.805 [0.799, 0.81]"
"['PR', 'L1CAM', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.783 [0.779, 0.786]","0.812 [0.806, 0.817]"
"['PR', 'L1CAM', 'MSI', 'POLE', 'PreoperativeGrade']","0.727 [0.723, 0.73]","0.802 [0.797, 0.808]"
"['PR', 'CA125', 'Platelets', 'Cytology', 'MRI_MI']","0.845 [0.842, 0.848]","0.792 [0.786, 0.798]"
"['PR', 'CA125', 'Platelets', 'Cytology', 'MSI']","0.809 [0.805, 0.812]","0.771 [0.765, 0.778]"
"['PR', 'CA125', 'Platelets', 'Cytology', 'POLE']","0.813 [0.809, 0.816]","0.787 [0.781, 0.794]"
"['PR', 'CA125', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.839 [0.836, 0.842]","0.836 [0.831, 0.842]"
"['PR', 'CA125', 'Platelets', 'MRI_MI', 'MSI']","0.853 [0.85, 0.856]","0.786 [0.779, 0.793]"
"['PR', 'CA125', 'Platelets', 'MRI_MI', 'POLE']","0.86 [0.858, 0.863]","0.792 [0.785, 0.798]"
"['PR', 'CA125', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.856 [0.853, 0.859]","0.841 [0.836, 0.846]"
"['PR', 'CA125', 'Platelets', 'MSI', 'POLE']","0.821 [0.818, 0.825]","0.768 [0.761, 0.775]"
"['PR', 'CA125', 'Platelets', 'MSI', 'PreoperativeGrade']","0.838 [0.835, 0.842]","0.84 [0.835, 0.845]"
"['PR', 'CA125', 'Platelets', 'POLE', 'PreoperativeGrade']","0.842 [0.839, 0.845]","0.836 [0.831, 0.841]"
"['PR', 'CA125', 'Cytology', 'MRI_MI', 'MSI']","0.847 [0.844, 0.85]","0.792 [0.786, 0.798]"
"['PR', 'CA125', 'Cytology', 'MRI_MI', 'POLE']","0.855 [0.852, 0.858]","0.796 [0.79, 0.802]"
"['PR', 'CA125', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.858 [0.855, 0.861]","0.84 [0.834, 0.845]"
"['PR', 'CA125', 'Cytology', 'MSI', 'POLE']","0.813 [0.809, 0.817]","0.776 [0.77, 0.783]"
"['PR', 'CA125', 'Cytology', 'MSI', 'PreoperativeGrade']","0.84 [0.837, 0.843]","0.837 [0.832, 0.842]"
"['PR', 'CA125', 'Cytology', 'POLE', 'PreoperativeGrade']","0.84 [0.837, 0.843]","0.834 [0.829, 0.838]"
"['PR', 'CA125', 'MRI_MI', 'MSI', 'POLE']","0.849 [0.846, 0.852]","0.793 [0.787, 0.799]"
"['PR', 'CA125', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.857 [0.854, 0.86]","0.834 [0.829, 0.839]"
"['PR', 'CA125', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.857 [0.854, 0.86]","0.839 [0.834, 0.844]"
"['PR', 'CA125', 'MSI', 'POLE', 'PreoperativeGrade']","0.837 [0.834, 0.841]","0.838 [0.833, 0.843]"
"['PR', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.776 [0.772, 0.78]","0.747 [0.741, 0.754]"
"['PR', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.792 [0.788, 0.796]","0.758 [0.752, 0.764]"
"['PR', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.787 [0.783, 0.791]","0.796 [0.79, 0.802]"
"['PR', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.674 [0.669, 0.678]","0.721 [0.715, 0.727]"
"['PR', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.744 [0.74, 0.748]","0.793 [0.787, 0.799]"
"['PR', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.741 [0.736, 0.745]","0.79 [0.784, 0.797]"
"['PR', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.777 [0.773, 0.78]","0.743 [0.736, 0.751]"
"['PR', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.786 [0.782, 0.789]","0.793 [0.786, 0.799]"
"['PR', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.789 [0.785, 0.793]","0.789 [0.783, 0.795]"
"['PR', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.721 [0.716, 0.726]","0.786 [0.78, 0.793]"
"['PR', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.769 [0.765, 0.773]","0.745 [0.738, 0.752]"
"['PR', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.787 [0.783, 0.791]","0.791 [0.785, 0.797]"
"['PR', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.788 [0.784, 0.792]","0.794 [0.788, 0.8]"
"['PR', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.734 [0.73, 0.738]","0.782 [0.776, 0.788]"
"['PR', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.789 [0.785, 0.792]","0.792 [0.786, 0.798]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology']","0.788 [0.784, 0.792]","0.764 [0.756, 0.772]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI']","0.829 [0.826, 0.833]","0.784 [0.777, 0.792]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'MSI']","0.798 [0.794, 0.802]","0.763 [0.756, 0.771]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'POLE']","0.786 [0.781, 0.79]","0.777 [0.77, 0.784]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'PreoperativeGrade']","0.818 [0.815, 0.822]","0.831 [0.826, 0.837]"
"['p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI']","0.832 [0.828, 0.835]","0.782 [0.775, 0.789]"
"['p53', 'L1CAM', 'CA125', 'Cytology', 'MSI']","0.798 [0.794, 0.801]","0.761 [0.754, 0.769]"
"['p53', 'L1CAM', 'CA125', 'Cytology', 'POLE']","0.78 [0.776, 0.784]","0.774 [0.767, 0.781]"
"['p53', 'L1CAM', 'CA125', 'Cytology', 'PreoperativeGrade']","0.82 [0.817, 0.823]","0.831 [0.826, 0.836]"
"['p53', 'L1CAM', 'CA125', 'MRI_MI', 'MSI']","0.833 [0.83, 0.836]","0.782 [0.776, 0.789]"
"['p53', 'L1CAM', 'CA125', 'MRI_MI', 'POLE']","0.83 [0.827, 0.833]","0.795 [0.788, 0.802]"
"['p53', 'L1CAM', 'CA125', 'MRI_MI', 'PreoperativeGrade']","0.841 [0.838, 0.844]","0.835 [0.83, 0.841]"
"['p53', 'L1CAM', 'CA125', 'MSI', 'POLE']","0.784 [0.78, 0.788]","0.771 [0.764, 0.779]"
"['p53', 'L1CAM', 'CA125', 'MSI', 'PreoperativeGrade']","0.819 [0.815, 0.822]","0.843 [0.838, 0.847]"
"['p53', 'L1CAM', 'CA125', 'POLE', 'PreoperativeGrade']","0.833 [0.83, 0.836]","0.829 [0.823, 0.834]"
"['p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI']","0.748 [0.744, 0.752]","0.76 [0.754, 0.767]"
"['p53', 'L1CAM', 'Platelets', 'Cytology', 'MSI']","0.665 [0.66, 0.67]","0.72 [0.713, 0.727]"
"['p53', 'L1CAM', 'Platelets', 'Cytology', 'POLE']","0.645 [0.639, 0.65]","0.732 [0.725, 0.738]"
"['p53', 'L1CAM', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.732 [0.728, 0.736]","0.786 [0.78, 0.792]"
"['p53', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI']","0.734 [0.73, 0.739]","0.751 [0.744, 0.758]"
"['p53', 'L1CAM', 'Platelets', 'MRI_MI', 'POLE']","0.742 [0.738, 0.746]","0.757 [0.75, 0.764]"
"['p53', 'L1CAM', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.757 [0.753, 0.761]","0.786 [0.78, 0.792]"
"['p53', 'L1CAM', 'Platelets', 'MSI', 'POLE']","0.636 [0.631, 0.641]","0.709 [0.702, 0.716]"
"['p53', 'L1CAM', 'Platelets', 'MSI', 'PreoperativeGrade']","0.731 [0.727, 0.735]","0.792 [0.787, 0.798]"
"['p53', 'L1CAM', 'Platelets', 'POLE', 'PreoperativeGrade']","0.731 [0.727, 0.735]","0.774 [0.767, 0.78]"
"['p53', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI']","0.734 [0.73, 0.738]","0.747 [0.74, 0.754]"
"['p53', 'L1CAM', 'Cytology', 'MRI_MI', 'POLE']","0.747 [0.743, 0.751]","0.755 [0.748, 0.761]"
"['p53', 'L1CAM', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.773 [0.77, 0.777]","0.793 [0.788, 0.799]"
"['p53', 'L1CAM', 'Cytology', 'MSI', 'POLE']","0.659 [0.655, 0.664]","0.716 [0.709, 0.723]"
"['p53', 'L1CAM', 'Cytology', 'MSI', 'PreoperativeGrade']","0.736 [0.732, 0.74]","0.787 [0.781, 0.792]"
"['p53', 'L1CAM', 'Cytology', 'POLE', 'PreoperativeGrade']","0.736 [0.732, 0.74]","0.779 [0.773, 0.785]"
"['p53', 'L1CAM', 'MRI_MI', 'MSI', 'POLE']","0.736 [0.732, 0.741]","0.747 [0.74, 0.754]"
"['p53', 'L1CAM', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.768 [0.764, 0.772]","0.789 [0.783, 0.795]"
"['p53', 'L1CAM', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.775 [0.772, 0.779]","0.799 [0.794, 0.805]"
"['p53', 'L1CAM', 'MSI', 'POLE', 'PreoperativeGrade']","0.719 [0.715, 0.723]","0.788 [0.782, 0.793]"
"['p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI']","0.836 [0.833, 0.839]","0.773 [0.766, 0.78]"
"['p53', 'CA125', 'Platelets', 'Cytology', 'MSI']","0.79 [0.786, 0.794]","0.757 [0.749, 0.764]"
"['p53', 'CA125', 'Platelets', 'Cytology', 'POLE']","0.788 [0.784, 0.792]","0.767 [0.761, 0.774]"
"['p53', 'CA125', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.83 [0.827, 0.833]","0.831 [0.825, 0.836]"
"['p53', 'CA125', 'Platelets', 'MRI_MI', 'MSI']","0.831 [0.828, 0.834]","0.775 [0.768, 0.782]"
"['p53', 'CA125', 'Platelets', 'MRI_MI', 'POLE']","0.831 [0.828, 0.835]","0.782 [0.776, 0.788]"
"['p53', 'CA125', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.848 [0.845, 0.851]","0.838 [0.833, 0.843]"
"['p53', 'CA125', 'Platelets', 'MSI', 'POLE']","0.779 [0.775, 0.783]","0.758 [0.75, 0.766]"
"['p53', 'CA125', 'Platelets', 'MSI', 'PreoperativeGrade']","0.826 [0.822, 0.829]","0.838 [0.833, 0.843]"
"['p53', 'CA125', 'Platelets', 'POLE', 'PreoperativeGrade']","0.83 [0.826, 0.833]","0.842 [0.837, 0.847]"
"['p53', 'CA125', 'Cytology', 'MRI_MI', 'MSI']","0.828 [0.824, 0.831]","0.774 [0.768, 0.781]"
"['p53', 'CA125', 'Cytology', 'MRI_MI', 'POLE']","0.837 [0.834, 0.84]","0.778 [0.772, 0.784]"
"['p53', 'CA125', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.85 [0.846, 0.853]","0.834 [0.829, 0.839]"
"['p53', 'CA125', 'Cytology', 'MSI', 'POLE']","0.791 [0.787, 0.795]","0.758 [0.751, 0.766]"
"['p53', 'CA125', 'Cytology', 'MSI', 'PreoperativeGrade']","0.828 [0.825, 0.831]","0.835 [0.83, 0.841]"
"['p53', 'CA125', 'Cytology', 'POLE', 'PreoperativeGrade']","0.834 [0.83, 0.837]","0.837 [0.833, 0.842]"
"['p53', 'CA125', 'MRI_MI', 'MSI', 'POLE']","0.832 [0.829, 0.835]","0.775 [0.768, 0.781]"
"['p53', 'CA125', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.849 [0.846, 0.852]","0.838 [0.833, 0.843]"
"['p53', 'CA125', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.856 [0.853, 0.859]","0.843 [0.839, 0.848]"
"['p53', 'CA125', 'MSI', 'POLE', 'PreoperativeGrade']","0.827 [0.824, 0.831]","0.832 [0.827, 0.837]"
"['p53', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.737 [0.733, 0.741]","0.734 [0.727, 0.741]"
"['p53', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.746 [0.742, 0.75]","0.742 [0.736, 0.749]"
"['p53', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.781 [0.777, 0.785]","0.805 [0.799, 0.81]"
"['p53', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.639 [0.634, 0.644]","0.682 [0.675, 0.69]"
"['p53', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.721 [0.717, 0.725]","0.79 [0.784, 0.796]"
"['p53', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.725 [0.721, 0.729]","0.784 [0.778, 0.79]"
"['p53', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.739 [0.735, 0.743]","0.74 [0.733, 0.747]"
"['p53', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.778 [0.774, 0.782]","0.788 [0.782, 0.795]"
"['p53', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.79 [0.786, 0.794]","0.803 [0.798, 0.809]"
"['p53', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.71 [0.705, 0.714]","0.782 [0.776, 0.788]"
"['p53', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.738 [0.734, 0.742]","0.734 [0.726, 0.741]"
"['p53', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.777 [0.773, 0.781]","0.795 [0.789, 0.801]"
"['p53', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.789 [0.786, 0.793]","0.804 [0.798, 0.809]"
"['p53', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.723 [0.719, 0.728]","0.794 [0.788, 0.799]"
"['p53', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.777 [0.773, 0.781]","0.793 [0.787, 0.798]"
"['L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI']","0.827 [0.824, 0.831]","0.76 [0.753, 0.767]"
"['L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI']","0.788 [0.783, 0.792]","0.736 [0.728, 0.743]"
"['L1CAM', 'CA125', 'Platelets', 'Cytology', 'POLE']","0.785 [0.781, 0.789]","0.75 [0.743, 0.757]"
"['L1CAM', 'CA125', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.826 [0.823, 0.83]","0.83 [0.824, 0.835]"
"['L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI']","0.827 [0.824, 0.831]","0.758 [0.751, 0.765]"
"['L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'POLE']","0.83 [0.826, 0.833]","0.767 [0.76, 0.774]"
"['L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.844 [0.841, 0.847]","0.836 [0.831, 0.841]"
"['L1CAM', 'CA125', 'Platelets', 'MSI', 'POLE']","0.774 [0.77, 0.778]","0.732 [0.724, 0.739]"
"['L1CAM', 'CA125', 'Platelets', 'MSI', 'PreoperativeGrade']","0.829 [0.826, 0.832]","0.826 [0.82, 0.831]"
"['L1CAM', 'CA125', 'Platelets', 'POLE', 'PreoperativeGrade']","0.823 [0.82, 0.827]","0.826 [0.821, 0.831]"
"['L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI']","0.828 [0.825, 0.832]","0.765 [0.758, 0.771]"
"['L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'POLE']","0.828 [0.824, 0.831]","0.772 [0.765, 0.778]"
"['L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.847 [0.844, 0.85]","0.829 [0.823, 0.835]"
"['L1CAM', 'CA125', 'Cytology', 'MSI', 'POLE']","0.79 [0.785, 0.794]","0.737 [0.73, 0.745]"
"['L1CAM', 'CA125', 'Cytology', 'MSI', 'PreoperativeGrade']","0.828 [0.824, 0.831]","0.83 [0.825, 0.836]"
"['L1CAM', 'CA125', 'Cytology', 'POLE', 'PreoperativeGrade']","0.826 [0.823, 0.83]","0.832 [0.827, 0.837]"
"['L1CAM', 'CA125', 'MRI_MI', 'MSI', 'POLE']","0.833 [0.83, 0.837]","0.755 [0.747, 0.762]"
"['L1CAM', 'CA125', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.843 [0.84, 0.846]","0.841 [0.836, 0.846]"
"['L1CAM', 'CA125', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.846 [0.843, 0.849]","0.842 [0.837, 0.847]"
"['L1CAM', 'CA125', 'MSI', 'POLE', 'PreoperativeGrade']","0.821 [0.818, 0.825]","0.832 [0.827, 0.838]"
"['L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.749 [0.745, 0.753]","0.737 [0.73, 0.743]"
"['L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.758 [0.754, 0.762]","0.747 [0.741, 0.753]"
"['L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.78 [0.776, 0.784]","0.802 [0.797, 0.808]"
"['L1CAM', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.661 [0.657, 0.666]","0.675 [0.668, 0.682]"
"['L1CAM', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.745 [0.741, 0.749]","0.784 [0.779, 0.79]"
"['L1CAM', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.737 [0.732, 0.741]","0.795 [0.79, 0.8]"
"['L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.753 [0.749, 0.757]","0.726 [0.719, 0.733]"
"['L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.775 [0.772, 0.779]","0.797 [0.791, 0.802]"
"['L1CAM', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.781 [0.777, 0.784]","0.799 [0.794, 0.805]"
"['L1CAM', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.731 [0.727, 0.735]","0.785 [0.779, 0.79]"
"['L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.745 [0.741, 0.749]","0.732 [0.724, 0.739]"
"['L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.78 [0.777, 0.784]","0.798 [0.792, 0.803]"
"['L1CAM', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.781 [0.778, 0.785]","0.796 [0.79, 0.801]"
"['L1CAM', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.733 [0.729, 0.737]","0.784 [0.778, 0.79]"
"['L1CAM', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.776 [0.772, 0.779]","0.792 [0.786, 0.798]"
"['CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.829 [0.826, 0.833]","0.758 [0.752, 0.764]"
"['CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.832 [0.828, 0.835]","0.759 [0.752, 0.766]"
"['CA125', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.848 [0.845, 0.851]","0.829 [0.824, 0.834]"
"['CA125', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.766 [0.762, 0.77]","0.716 [0.709, 0.724]"
"['CA125', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.827 [0.823, 0.83]","0.822 [0.817, 0.827]"
"['CA125', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.833 [0.83, 0.837]","0.818 [0.813, 0.823]"
"['CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.821 [0.818, 0.824]","0.751 [0.744, 0.757]"
"['CA125', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.85 [0.847, 0.853]","0.835 [0.83, 0.839]"
"['CA125', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.853 [0.85, 0.856]","0.834 [0.829, 0.839]"
"['CA125', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.827 [0.823, 0.83]","0.823 [0.818, 0.828]"
"['CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.829 [0.825, 0.832]","0.756 [0.75, 0.762]"
"['CA125', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.851 [0.848, 0.854]","0.828 [0.823, 0.833]"
"['CA125', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.852 [0.849, 0.854]","0.827 [0.823, 0.832]"
"['CA125', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.828 [0.824, 0.831]","0.817 [0.812, 0.822]"
"['CA125', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.848 [0.845, 0.851]","0.833 [0.829, 0.838]"
"['Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.762 [0.758, 0.766]","0.679 [0.672, 0.685]"
"['Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.786 [0.782, 0.789]","0.776 [0.77, 0.782]"
"['Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.792 [0.788, 0.796]","0.785 [0.779, 0.791]"
"['Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.733 [0.73, 0.737]","0.757 [0.751, 0.763]"
"['Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.784 [0.78, 0.788]","0.777 [0.771, 0.783]"
"['Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.793 [0.789, 0.796]","0.776 [0.77, 0.782]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets']","0.767 [0.762, 0.772]","0.787 [0.78, 0.794]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Cytology']","0.778 [0.773, 0.782]","0.794 [0.787, 0.801]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'MRI_MI']","0.83 [0.827, 0.833]","0.799 [0.793, 0.806]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'MSI']","0.788 [0.784, 0.792]","0.793 [0.786, 0.799]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'POLE']","0.778 [0.774, 0.783]","0.793 [0.786, 0.8]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'PreoperativeGrade']","0.818 [0.814, 0.821]","0.846 [0.841, 0.851]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'Cytology']","0.649 [0.644, 0.654]","0.767 [0.76, 0.774]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'MRI_MI']","0.763 [0.759, 0.767]","0.785 [0.779, 0.792]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'MSI']","0.625 [0.62, 0.63]","0.761 [0.754, 0.768]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'POLE']","0.593 [0.587, 0.599]","0.781 [0.775, 0.788]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'PreoperativeGrade']","0.712 [0.708, 0.716]","0.813 [0.807, 0.819]"
"['ER', 'PR', 'p53', 'L1CAM', 'Cytology', 'MRI_MI']","0.756 [0.752, 0.759]","0.786 [0.78, 0.793]"
"['ER', 'PR', 'p53', 'L1CAM', 'Cytology', 'MSI']","0.644 [0.639, 0.649]","0.764 [0.757, 0.771]"
"['ER', 'PR', 'p53', 'L1CAM', 'Cytology', 'POLE']","0.633 [0.628, 0.639]","0.784 [0.778, 0.79]"
"['ER', 'PR', 'p53', 'L1CAM', 'Cytology', 'PreoperativeGrade']","0.722 [0.718, 0.726]","0.813 [0.808, 0.819]"
"['ER', 'PR', 'p53', 'L1CAM', 'MRI_MI', 'MSI']","0.738 [0.734, 0.742]","0.777 [0.771, 0.784]"
"['ER', 'PR', 'p53', 'L1CAM', 'MRI_MI', 'POLE']","0.743 [0.739, 0.747]","0.779 [0.773, 0.786]"
"['ER', 'PR', 'p53', 'L1CAM', 'MRI_MI', 'PreoperativeGrade']","0.773 [0.77, 0.777]","0.808 [0.802, 0.813]"
"['ER', 'PR', 'p53', 'L1CAM', 'MSI', 'POLE']","0.613 [0.607, 0.618]","0.76 [0.754, 0.767]"
